No.,Time,Source,Destination,Protocol,Length,Info,Status
379,46.553691,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:304::,TLSv1.2,117,Application Data,1
380,46.628478,2600:1901:1:304::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  51927 [ACK] Seq=41 Ack=87 Win=289 Len=0,1
381,46.737671,2600:1901:1:304::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,114,Application Data,1
382,46.778377,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:304::,TCP,74,51927  >  443 [ACK] Seq=87 Ack=81 Win=255 Len=0,1
383,47.284299,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=67/17152, ttl=64 (no response found!)",1
384,47.291571,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=67/17152, ttl=64 (reply in 385)",1
385,47.295984,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=67/17152, ttl=64 (request in 384)",1
386,47.305444,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=67/17152, ttl=64",1
387,48.29154,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:7563,TCP,75,[TCP Keep-Alive] 52741  >  443 [ACK] Seq=1 Ack=1 Win=4110 Len=1,1
388,48.295208,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=68/17408, ttl=64 (no response found!)",1
389,48.30313,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=68/17408, ttl=64 (reply in 390)",1
390,48.306776,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=68/17408, ttl=64 (request in 389)",1
391,48.314963,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=68/17408, ttl=64",1
392,48.329998,2405:200:1604::312c:7563,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,[TCP Keep-Alive ACK] 443  >  52741 [ACK] Seq=1 Ack=2 Win=501 Len=0 SLE=1 SRE=2,1
393,49.271245,192.168.61.38,35.186.224.40,TLSv1.2,82,Application Data,1
394,49.295544,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=69/17664, ttl=64 (no response found!)",1
395,49.303285,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=69/17664, ttl=64 (reply in 396)",1
396,49.307549,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=69/17664, ttl=64 (request in 395)",1
397,49.312777,35.186.224.40,192.168.61.38,TCP,60,443  >  51926 [ACK] Seq=25 Ack=57 Win=272 Len=0,1
398,49.315605,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=69/17664, ttl=64",1
399,49.424912,35.186.224.40,192.168.61.38,TLSv1.2,78,Application Data,1
400,49.465166,192.168.61.38,35.186.224.40,TCP,60,51926  >  443 [ACK] Seq=57 Ack=49 Win=254 Len=0,1
401,49.972481,162.159.134.234,192.168.61.38,TLSv1.2,158,Application Data,1
402,49.972481,162.159.134.234,192.168.61.38,TLSv1.2,144,Application Data,1
403,49.972481,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=2633 Win=254 Len=0,1
404,50.059966,192.168.61.38,192.168.61.104,DNS,95,Standard query 0xc2d2 AAAA optimizationguide-pa.googleapis.com,1
405,50.059967,192.168.61.38,192.168.61.104,DNS,95,Standard query 0xec17 A optimizationguide-pa.googleapis.com,1
406,50.060492,192.168.61.38,192.168.61.104,DNS,95,Standard query 0x1ee7 HTTPS optimizationguide-pa.googleapis.com,1
407,50.063824,192.168.61.104,192.168.61.38,DNS,207,Standard query response 0xc2d2 AAAA optimizationguide-pa.googleapis.com AAAA 2404:6800:4002:814::200a AAAA 2404:6800:4002:813::200a AAAA 2404:6800:4002:812::200a AAAA 2404:6800:4002:811::200a,1
408,50.063825,192.168.61.104,192.168.61.38,DNS,351,Standard query response 0xec17 A optimizationguide-pa.googleapis.com A 142.250.207.234 A 142.250.207.202 A 142.250.195.10 A 142.250.194.234 A 142.250.194.202 A 142.250.194.170 A 142.250.194.138 A 142.250.194.106 A 142.250.194.74 A 142.250.194.42 A 142.250.194.10 A 142.250.206.170 A 142.250.206.138 A 142.250.206.106 A 142.250.193.234 A 172.217.166.10,1
409,50.07151,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:814::200a,QUIC,1292,"Initial, DCID=784d331964a0002a, PKN: 1, CRYPTO",1
410,50.071511,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:814::200a,QUIC,1292,"Initial, DCID=784d331964a0002a, PKN: 2, CRYPTO",1
411,50.071511,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:814::200a,QUIC,1292,"Initial, DCID=784d331964a0002a, PKN: 3, PADDING, CRYPTO, PADDING, CRYPTO, PING, PADDING, CRYPTO, PADDING, PING, CRYPTO, CRYPTO, PADDING, CRYPTO, CRYPTO",1
412,50.071842,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:814::200a,QUIC,141,"0-RTT, DCID=784d331964a0002a",1
413,50.114081,192.168.61.104,192.168.61.38,DNS,152,Standard query response 0x1ee7 HTTPS optimizationguide-pa.googleapis.com SOA ns1.google.com,1
414,50.153439,2404:6800:4002:814::200a,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=f84d331964a0002a, PKN: 1, ACK, PADDING",1
415,50.15344,2404:6800:4002:814::200a,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=f84d331964a0002a, PKN: 2, ACK, PADDING",1
416,50.179386,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:814::200a,QUIC,1292,"Initial, DCID=f84d331964a0002a, PKN: 6, PADDING, PING, PADDING",1
417,50.220624,2404:6800:4002:814::200a,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=f84d331964a0002a, PKN: 3, CRYPTO, PADDING",1
418,50.220625,2404:6800:4002:814::200a,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,363,Protected Payload (KP0),1
419,50.220625,2404:6800:4002:814::200a,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,991,Protected Payload (KP0),1
420,50.220625,2404:6800:4002:814::200a,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,140,Protected Payload (KP0),1
421,50.220625,2404:6800:4002:814::200a,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
422,50.220625,2404:6800:4002:814::200a,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=f84d331964a0002a, PKN: 9, ACK, CRYPTO",1
423,50.222036,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:814::200a,QUIC,1292,"Handshake, DCID=f84d331964a0002a",1
424,50.222037,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:814::200a,QUIC,93,"Protected Payload (KP0), DCID=f84d331964a0002a",1
425,50.222919,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:814::200a,QUIC,1288,"Protected Payload (KP0), DCID=f84d331964a0002a",1
426,50.222919,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:814::200a,QUIC,269,"Protected Payload (KP0), DCID=f84d331964a0002a",1
427,50.296876,2404:6800:4002:814::200a,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,91,Protected Payload (KP0),1
428,50.296876,2404:6800:4002:814::200a,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,87,Protected Payload (KP0),1
429,50.297164,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:814::200a,QUIC,95,"Protected Payload (KP0), DCID=f84d331964a0002a",1
430,50.297595,2404:6800:4002:814::200a,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,182,Protected Payload (KP0),1
431,50.297595,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:814::200a,QUIC,96,"Protected Payload (KP0), DCID=f84d331964a0002a",1
432,50.305431,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=70/17920, ttl=64 (no response found!)",1
433,50.308718,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=70/17920, ttl=64 (reply in 434)",1
434,50.314177,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=70/17920, ttl=64 (request in 433)",1
435,50.31502,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=70/17920, ttl=64",1
436,50.360272,2404:6800:4002:814::200a,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,408,Protected Payload (KP0),1
437,50.360273,2404:6800:4002:814::200a,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,263,Protected Payload (KP0),1
438,50.360273,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:814::200a,QUIC,99,"Protected Payload (KP0), DCID=f84d331964a0002a",1
439,50.386332,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:814::200a,QUIC,96,"Protected Payload (KP0), DCID=f84d331964a0002a",1
440,50.440163,2404:6800:4002:814::200a,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
441,51.362765,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=71/18176, ttl=64 (no response found!)",1
442,51.36335,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=71/18176, ttl=64 (reply in 443)",1
443,51.365813,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=71/18176, ttl=64 (request in 442)",1
444,51.372377,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=71/18176, ttl=64",1
445,52.370936,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=72/18432, ttl=64 (no response found!)",1
446,52.37651,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=72/18432, ttl=64 (reply in 447)",1
447,52.379556,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=72/18432, ttl=64 (request in 446)",1
448,52.385023,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=72/18432, ttl=64",1
449,52.764778,192.168.61.38,224.0.0.251,MDNS,87,"Standard query 0x0000 PTR _spotify-connect._tcp.local, ""QM"" question",1
450,52.764779,fe80::4180:257f:ca58:f03f,ff02::fb,MDNS,107,"Standard query 0x0000 PTR _spotify-connect._tcp.local, ""QM"" question",1
451,52.764779,fe80::4180:257f:ca58:f03f,ff02::fb,MDNS,107,"Standard query 0x0000 PTR _spotify-connect._tcp.local, ""QM"" question",1
452,52.764779,fe80::4180:257f:ca58:f03f,ff02::fb,MDNS,107,"Standard query 0x0000 PTR _spotify-connect._tcp.local, ""QM"" question",1
453,53.059562,192.168.61.38,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,1
454,53.240078,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,192.168.61.104 is at 08:00:27:d2:26:79,1
455,53.240648,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,192.168.61.44 is at 08:00:27:d2:26:79 (duplicate use of 192.168.61.104 detected!),1
456,53.375377,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=73/18688, ttl=64 (no response found!)",1
457,53.379028,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=73/18688, ttl=64 (reply in 458)",1
458,53.382776,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=73/18688, ttl=64 (request in 457)",1
459,53.387391,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=73/18688, ttl=64",1
460,53.876085,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive] 51964  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
461,53.983223,192.168.61.38,104.199.241.202,TCP,65,"51914  >  4070 [PSH, ACK] Seq=1 Ack=1 Win=254 Len=11",1
462,54.088492,203.17.244.55,192.168.61.38,TCP,60,[TCP Keep-Alive] 443  >  51964 [ACK] Seq=0 Ack=2 Win=11 Len=0,1
463,54.088492,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive ACK] 51964  >  443 [ACK] Seq=2 Ack=1 Win=256 Len=0,1
464,54.109534,203.17.244.55,192.168.61.38,TCP,66,[TCP Dup ACK 20#4] 443  >  51964 [ACK] Seq=1 Ack=2 Win=11 Len=0 SLE=1 SRE=2,0
465,54.139234,104.199.241.202,192.168.61.38,TCP,65,"4070  >  51914 [PSH, ACK] Seq=1 Ack=12 Win=6 Len=11",1
466,54.17979,192.168.61.38,104.199.241.202,TCP,60,51914  >  4070 [ACK] Seq=12 Ack=12 Win=254 Len=0,1
467,54.378147,192.168.61.38,192.168.61.104,DNS,76,Standard query 0xffb7 AAAA beacons.gvt2.com,1
468,54.378148,192.168.61.38,192.168.61.104,DNS,76,Standard query 0x5dbc A beacons.gvt2.com,1
469,54.379047,192.168.61.38,192.168.61.104,DNS,76,Standard query 0x73a4 HTTPS beacons.gvt2.com,1
470,54.384223,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=74/18944, ttl=64 (no response found!)",1
471,54.391493,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=74/18944, ttl=64 (reply in 472)",1
472,54.394924,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=74/18944, ttl=64 (request in 471)",1
473,54.399031,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=74/18944, ttl=64",1
474,54.419311,192.168.61.104,192.168.61.38,DNS,104,Standard query response 0xffb7 AAAA beacons.gvt2.com AAAA 2404:6800:4002:80d::2003,1
475,54.419312,192.168.61.104,192.168.61.38,DNS,92,Standard query response 0x5dbc A beacons.gvt2.com A 172.217.167.195,1
476,54.428546,192.168.61.104,192.168.61.38,DNS,133,Standard query response 0x73a4 HTTPS beacons.gvt2.com SOA ns1.google.com,1
477,54.431514,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,1292,"Initial, DCID=90ed900e9e540164, PKN: 1, CRYPTO",1
478,54.431514,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,1292,"Initial, DCID=90ed900e9e540164, PKN: 2, CRYPTO",1
479,54.431514,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,1292,"Initial, DCID=90ed900e9e540164, PKN: 3, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, PING, PADDING, CRYPTO, CRYPTO, PADDING",1
480,54.435172,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,141,"0-RTT, DCID=90ed900e9e540164",1
481,54.435173,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,340,"0-RTT, DCID=90ed900e9e540164",1
482,54.485422,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=f0ed900e9e540164, PKN: 1, ACK, PADDING",1
483,54.485422,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=f0ed900e9e540164, PKN: 2, ACK, PADDING",1
484,54.499497,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,1292,"Initial, DCID=f0ed900e9e540164, PKN: 7, PADDING, PING, PADDING",1
485,54.546992,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=f0ed900e9e540164, PKN: 3, ACK, PADDING",1
486,54.551368,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=f0ed900e9e540164, PKN: 4, CRYPTO, PADDING",1
487,54.551368,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,370,Protected Payload (KP0),1
488,54.551886,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,984,Protected Payload (KP0),1
489,54.551886,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,109,Protected Payload (KP0),1
490,54.551886,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
491,54.551886,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,140,"Handshake, DCID=f0ed900e9e540164",1
492,54.551886,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,93,"Protected Payload (KP0), DCID=f0ed900e9e540164",1
493,54.577633,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,94,"Protected Payload (KP0), DCID=f0ed900e9e540164",1
494,54.59356,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,182,Protected Payload (KP0),1
495,54.59356,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,84,Protected Payload (KP0),1
496,54.595043,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,93,"Protected Payload (KP0), DCID=f0ed900e9e540164",1
497,54.673036,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,232,Protected Payload (KP0),1
498,54.673037,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,83,Protected Payload (KP0),1
499,54.673863,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,97,"Protected Payload (KP0), DCID=f0ed900e9e540164",1
500,54.673863,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,574,"Protected Payload (KP0), DCID=f0ed900e9e540164",1
501,54.714741,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,87,Protected Payload (KP0),1
502,54.751721,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,92,Protected Payload (KP0),1
503,54.776889,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,94,"Protected Payload (KP0), DCID=f0ed900e9e540164",1
504,54.841451,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,860,Protected Payload (KP0),1
505,54.844851,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,109,"Protected Payload (KP0), DCID=f0ed900e9e540164",1
506,54.847853,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,83,Protected Payload (KP0),1
507,54.874707,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80d::2003,QUIC,94,"Protected Payload (KP0), DCID=f0ed900e9e540164",1
508,54.899666,2404:6800:4002:80d::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
509,55.385672,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=75/19200, ttl=64 (no response found!)",1
510,55.388419,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=75/19200, ttl=64 (reply in 511)",1
511,55.392928,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=75/19200, ttl=64 (request in 510)",1
512,55.399788,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=75/19200, ttl=64",1
513,56.663183,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=76/19456, ttl=64 (no response found!)",1
514,56.664218,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=76/19456, ttl=64 (reply in 515)",1
515,56.668397,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=76/19456, ttl=64 (request in 514)",1
516,56.673854,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=76/19456, ttl=64",1
517,57.333493,162.159.134.234,192.168.61.38,TLSv1.2,162,Application Data,1
518,57.376844,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=2741 Win=254 Len=0,1
519,57.674502,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=77/19712, ttl=64 (no response found!)",1
520,57.674979,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=77/19712, ttl=64 (reply in 521)",1
521,57.678019,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=77/19712, ttl=64 (request in 520)",1
522,57.687875,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=77/19712, ttl=64",1
523,58.737104,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=78/19968, ttl=64 (no response found!)",1
524,58.738963,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=78/19968, ttl=64 (reply in 525)",1
525,58.741935,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=78/19968, ttl=64 (request in 524)",1
526,58.748698,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=78/19968, ttl=64",1
527,59.449979,36:46:14:5a:86:a7,Broadcast,ARP,60,Who has 192.168.61.38? Tell 192.168.61.104 (duplicate use of 192.168.61.104 detected!),1
528,59.449979,ChongqingFug_39:62:2d,36:46:14:5a:86:a7,ARP,60,192.168.61.38 is at c8:94:02:39:62:2d (duplicate use of 192.168.61.104 detected!),1
529,59.542734,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,Who has 192.168.61.44? Tell 192.168.61.160,1
530,59.542819,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,Who has 192.168.61.104? Tell 192.168.61.160,1
531,59.546428,PCSSystemtec_8a:8f:e4,PCSSystemtec_d2:26:79,ARP,60,192.168.61.44 is at 08:00:27:8a:8f:e4,1
532,59.550468,36:46:14:5a:86:a7,PCSSystemtec_d2:26:79,ARP,60,192.168.61.104 is at 36:46:14:5a:86:a7,1
533,59.868471,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=79/20224, ttl=64 (reply in 534)",1
534,59.87305,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=79/20224, ttl=64 (request in 533)",1
535,59.875745,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=79/20224, ttl=64",1
536,59.895767,162.159.134.234,192.168.61.38,TLSv1.2,550,Application Data,1
537,59.895768,162.159.134.234,192.168.61.38,TLSv1.2,164,Application Data,1
538,59.895768,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=3347 Win=252 Len=0,1
539,60.693036,192.168.61.44,192.168.61.104,DNS,100,Standard query 0xb8d4 A connectivity-check.ubuntu.com OPT,1
540,60.734635,192.168.61.104,192.168.61.44,DNS,292,Standard query response 0xb8d4 A connectivity-check.ubuntu.com A 185.125.190.48 A 185.125.190.97 A 91.189.91.48 A 91.189.91.49 A 185.125.190.18 A 185.125.190.49 A 185.125.190.96 A 91.189.91.98 A 185.125.190.98 A 91.189.91.97 A 185.125.190.17 A 91.189.91.96 OPT,1
541,60.739114,192.168.61.104,192.168.61.44,DNS,292,Standard query response 0xb8d4 A connectivity-check.ubuntu.com A 185.125.190.48 A 185.125.190.97 A 91.189.91.48 A 91.189.91.49 A 185.125.190.18 A 185.125.190.49 A 185.125.190.96 A 91.189.91.98 A 185.125.190.98 A 91.189.91.97 A 185.125.190.17 A 91.189.91.96 OPT,1
542,60.743286,192.168.61.44,185.125.190.48,TCP,74,33038  >  80 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM TSval=149939785 TSecr=0 WS=128,1
543,60.743665,192.168.61.44,192.168.61.104,ICMP,320,Destination unreachable (Port unreachable),1
544,60.875385,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=80/20480, ttl=64 (reply in 545)",1
545,60.877245,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=80/20480, ttl=64 (request in 544)",1
546,60.883144,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=80/20480, ttl=64",1
547,60.923481,185.125.190.48,192.168.61.44,TCP,74,"80  >  33038 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1370 SACK_PERM TSval=297430906 TSecr=149939785 WS=128",1
548,60.924629,192.168.61.44,185.125.190.48,TCP,66,33038  >  80 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=149939966 TSecr=297430906,1
549,60.928967,192.168.61.44,185.125.190.48,HTTP,154,GET / HTTP/1.1 ,1
550,60.929169,185.125.190.48,192.168.61.44,TCP,74,"[TCP Out-Of-Order] 80  >  33038 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1370 SACK_PERM TSval=297430906 TSecr=149939785 WS=128",1
551,60.9316,192.168.61.44,185.125.190.48,TCP,66,[TCP Dup ACK 548#1] 33038  >  80 [ACK] Seq=89 Ack=1 Win=32128 Len=0 TSval=149939974 TSecr=297430906,0
552,61.124256,185.125.190.48,192.168.61.44,HTTP,255,HTTP/1.1 204 No Content ,1
553,61.124257,185.125.190.48,192.168.61.44,TCP,66,"80  >  33038 [FIN, ACK] Seq=190 Ack=89 Win=65152 Len=0 TSval=297431106 TSecr=149939969",1
554,61.127659,192.168.61.44,185.125.190.48,TCP,66,33038  >  80 [ACK] Seq=89 Ack=190 Win=32000 Len=0 TSval=149940167 TSecr=297431106,1
555,61.12766,192.168.61.44,185.125.190.48,TCP,66,"33038  >  80 [FIN, ACK] Seq=89 Ack=191 Win=32000 Len=0 TSval=149940168 TSecr=297431106",1
556,61.128397,185.125.190.48,192.168.61.44,TCP,255,"[TCP Spurious Retransmission] 80  >  33038 [PSH, ACK] Seq=1 Ack=89 Win=65152 Len=189 TSval=297431106 TSecr=149939969",0
557,61.128713,185.125.190.48,192.168.61.44,TCP,66,"[TCP Retransmission] 80  >  33038 [FIN, ACK] Seq=190 Ack=89 Win=65152 Len=0 TSval=297431106 TSecr=149939969",1
558,61.128924,192.168.61.44,185.125.190.48,TCP,78,[TCP Dup ACK 555#1] 33038  >  80 [ACK] Seq=90 Ack=191 Win=32000 Len=0 TSval=149940171 TSecr=297431106 SLE=1 SRE=190,0
