"No.","Time","Source","Destination","Protocol","Length","Info"
"590","9.377091","192.168.61.160","192.168.61.44","TCP","60","53379  >  8181 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"591","9.377091","192.168.61.160","192.168.61.44","TCP","60","53379  >  1192 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"592","9.377091","192.168.61.160","192.168.61.44","TCP","60","53379  >  5003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"593","9.377091","192.168.61.160","192.168.61.44","TCP","60","53379  >  3986 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"594","9.377091","192.168.61.160","192.168.61.44","TCP","60","53379  >  2998 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"595","9.377104","192.168.61.44","192.168.61.160","TCP","54","1719  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"596","9.377184","192.168.61.44","192.168.61.160","TCP","54","981  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"597","9.377239","192.168.61.44","192.168.61.160","TCP","54","2034  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"598","9.377315","192.168.61.44","192.168.61.160","TCP","54","8181  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"599","9.377371","192.168.61.44","192.168.61.160","TCP","54","1192  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"600","9.377448","192.168.61.44","192.168.61.160","TCP","54","5003  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"601","9.377502","192.168.61.44","192.168.61.160","TCP","54","3986  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"602","9.377579","192.168.61.44","192.168.61.160","TCP","54","2998  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"603","9.377634","192.168.61.160","192.168.61.44","TCP","60","53379  >  1107 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"604","9.377634","192.168.61.160","192.168.61.44","TCP","60","53379  >  49176 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"605","9.377635","192.168.61.160","192.168.61.44","TCP","60","53379  >  8009 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"606","9.377635","192.168.61.160","192.168.61.44","TCP","60","53379  >  1022 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"607","9.377635","192.168.61.160","192.168.61.44","TCP","60","53379  >  1069 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"608","9.377635","192.168.61.160","192.168.61.44","TCP","60","53379  >  11111 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"609","9.377635","192.168.61.160","192.168.61.44","TCP","60","53379  >  32779 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"610","9.377635","192.168.61.160","192.168.61.44","TCP","60","53379  >  425 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"611","9.377646","192.168.61.44","192.168.61.160","TCP","54","1107  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"612","9.377845","192.168.61.44","192.168.61.160","TCP","54","49176  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"613","9.377900","192.168.61.44","192.168.61.160","TCP","54","8009  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"614","9.378099","192.168.61.44","192.168.61.160","TCP","54","1022  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"615","9.378153","192.168.61.44","192.168.61.160","TCP","54","1069  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"616","9.378232","192.168.61.44","192.168.61.160","TCP","54","11111  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"617","9.378284","192.168.61.44","192.168.61.160","TCP","54","32779  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"618","9.378357","192.168.61.44","192.168.61.160","TCP","54","425  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"619","9.378475","192.168.61.160","192.168.61.44","TCP","60","53379  >  9898 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"620","9.378475","192.168.61.160","192.168.61.44","TCP","60","53379  >  211 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"621","9.378475","192.168.61.160","192.168.61.44","TCP","60","53379  >  1094 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"622","9.378476","192.168.61.160","192.168.61.44","TCP","60","53379  >  19 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"623","9.378476","192.168.61.160","192.168.61.44","TCP","60","53379  >  16113 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"624","9.378476","192.168.61.160","192.168.61.44","TCP","60","53379  >  32778 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"625","9.378487","192.168.61.44","192.168.61.160","TCP","54","9898  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"626","9.378580","192.168.61.44","192.168.61.160","TCP","54","211  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"627","9.378631","192.168.61.44","192.168.61.160","TCP","54","1094  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"628","9.378832","192.168.61.44","192.168.61.160","TCP","54","19  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"629","9.378887","192.168.61.44","192.168.61.160","TCP","54","16113  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"630","9.378963","192.168.61.44","192.168.61.160","TCP","54","32778  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"631","9.379372","192.168.61.160","192.168.61.44","TCP","60","53379  >  100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"632","9.379381","192.168.61.44","192.168.61.160","TCP","54","100  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"633","9.379887","192.168.61.160","192.168.61.44","TCP","60","53379  >  6156 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"634","9.379887","192.168.61.160","192.168.61.44","TCP","60","53379  >  444 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"635","9.379888","192.168.61.160","192.168.61.44","TCP","60","53379  >  3998 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"636","9.379888","192.168.61.160","192.168.61.44","TCP","60","53379  >  8000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"637","9.379888","192.168.61.160","192.168.61.44","TCP","60","53379  >  2002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"638","9.379898","192.168.61.44","192.168.61.160","TCP","54","6156  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"639","9.379955","192.168.61.44","192.168.61.160","TCP","54","444  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"640","9.380033","192.168.61.44","192.168.61.160","TCP","54","3998  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"641","9.380088","192.168.61.44","192.168.61.160","TCP","54","8000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"642","9.380164","192.168.61.44","192.168.61.160","TCP","54","2002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"643","9.380533","192.168.61.160","192.168.61.44","TCP","60","53379  >  5999 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"644","9.380533","192.168.61.160","192.168.61.44","TCP","60","53379  >  3007 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"645","9.380533","192.168.61.160","192.168.61.44","TCP","60","53379  >  7002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"646","9.380533","192.168.61.160","192.168.61.44","TCP","60","53379  >  7937 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"647","9.380533","192.168.61.160","192.168.61.44","TCP","60","53379  >  6101 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"648","9.380534","192.168.61.160","192.168.61.44","TCP","60","53379  >  9968 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"649","9.380545","192.168.61.44","192.168.61.160","TCP","54","5999  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"650","9.380622","192.168.61.44","192.168.61.160","TCP","54","3007  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"651","9.380797","192.168.61.44","192.168.61.160","TCP","54","7002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"652","9.380874","192.168.61.44","192.168.61.160","TCP","54","7937  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"653","9.380928","192.168.61.44","192.168.61.160","TCP","54","6101  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"654","9.381004","192.168.61.44","192.168.61.160","TCP","54","9968  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"655","9.381394","192.168.61.160","192.168.61.44","TCP","60","53379  >  2382 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"656","9.381403","192.168.61.44","192.168.61.160","TCP","54","2382  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"657","9.381903","192.168.61.160","192.168.61.44","TCP","60","53379  >  7443 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"658","9.381903","192.168.61.160","192.168.61.44","TCP","60","53379  >  9575 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"659","9.381903","192.168.61.160","192.168.61.44","TCP","60","53379  >  15000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"660","9.381903","192.168.61.160","192.168.61.44","TCP","60","53379  >  2702 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"661","9.381903","192.168.61.160","192.168.61.44","TCP","60","53379  >  1154 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"662","9.381903","192.168.61.160","192.168.61.44","TCP","60","53379  >  1119 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"663","9.381903","192.168.61.160","192.168.61.44","TCP","60","53379  >  5903 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"664","9.381903","192.168.61.160","192.168.61.44","TCP","60","53379  >  10002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"665","9.381915","192.168.61.44","192.168.61.160","TCP","54","7443  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"666","9.381972","192.168.61.44","192.168.61.160","TCP","54","9575  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"667","9.382049","192.168.61.44","192.168.61.160","TCP","54","15000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"668","9.382104","192.168.61.44","192.168.61.160","TCP","54","2702  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"669","9.382182","192.168.61.44","192.168.61.160","TCP","54","1154  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"670","9.382236","192.168.61.44","192.168.61.160","TCP","54","1119  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"671","9.382313","192.168.61.44","192.168.61.160","TCP","54","5903  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"672","9.382367","192.168.61.44","192.168.61.160","TCP","54","10002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"673","9.382492","192.168.61.160","192.168.61.44","TCP","60","53379  >  6668 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"674","9.382492","192.168.61.160","192.168.61.44","TCP","60","53379  >  683 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"675","9.382492","192.168.61.160","192.168.61.44","TCP","60","53379  >  2200 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"676","9.382492","192.168.61.160","192.168.61.44","TCP","60","53379  >  55055 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"677","9.382492","192.168.61.160","192.168.61.44","TCP","60","53379  >  106 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"678","9.382492","192.168.61.160","192.168.61.44","TCP","60","53379  >  79 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"679","9.382504","192.168.61.44","192.168.61.160","TCP","54","6668  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"680","9.382559","192.168.61.44","192.168.61.160","TCP","54","683  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"681","9.382636","192.168.61.44","192.168.61.160","TCP","54","2200  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"682","9.382813","192.168.61.44","192.168.61.160","TCP","54","55055  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"683","9.382890","192.168.61.44","192.168.61.160","TCP","54","106  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"684","9.382945","192.168.61.44","192.168.61.160","TCP","54","79  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"685","9.383355","192.168.61.160","192.168.61.44","TCP","60","53379  >  6792 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"686","9.383355","192.168.61.160","192.168.61.44","TCP","60","53379  >  32777 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"687","9.383355","192.168.61.160","192.168.61.44","TCP","60","53379  >  901 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"688","9.383355","192.168.61.160","192.168.61.44","TCP","60","53379  >  1783 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"689","9.383355","192.168.61.160","192.168.61.44","TCP","60","53379  >  9050 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"690","9.383355","192.168.61.160","192.168.61.44","TCP","60","53379  >  8500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"691","9.383355","192.168.61.160","192.168.61.44","TCP","60","53379  >  6969 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"692","9.383355","192.168.61.160","192.168.61.44","TCP","60","53379  >  1078 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"693","9.383367","192.168.61.44","192.168.61.160","TCP","54","6792  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"694","9.383422","192.168.61.44","192.168.61.160","TCP","54","32777  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"695","9.383501","192.168.61.44","192.168.61.160","TCP","54","901  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"696","9.383556","192.168.61.44","192.168.61.160","TCP","54","1783  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"697","9.383633","192.168.61.44","192.168.61.160","TCP","54","9050  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"698","9.383810","192.168.61.44","192.168.61.160","TCP","54","8500  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"699","9.383888","192.168.61.44","192.168.61.160","TCP","54","6969  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"700","9.383973","192.168.61.44","192.168.61.160","TCP","54","1078  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"701","9.384054","192.168.61.160","192.168.61.44","TCP","60","53379  >  2910 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"702","9.384054","192.168.61.160","192.168.61.44","TCP","60","53379  >  9010 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"703","9.384054","192.168.61.160","192.168.61.44","TCP","60","53379  >  711 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"704","9.384054","192.168.61.160","192.168.61.44","TCP","60","53379  >  8193 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"705","9.384054","192.168.61.160","192.168.61.44","TCP","60","53379  >  4006 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"706","9.384054","192.168.61.160","192.168.61.44","TCP","60","53379  >  2010 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"707","9.384054","192.168.61.160","192.168.61.44","TCP","60","53379  >  4321 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"708","9.384054","192.168.61.160","192.168.61.44","TCP","60","53379  >  264 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"709","9.384066","192.168.61.44","192.168.61.160","TCP","54","2910  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"710","9.384120","192.168.61.44","192.168.61.160","TCP","54","9010  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"711","9.384197","192.168.61.44","192.168.61.160","TCP","54","711  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"712","9.384253","192.168.61.44","192.168.61.160","TCP","54","8193  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"713","9.384330","192.168.61.44","192.168.61.160","TCP","54","4006  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"714","9.384385","192.168.61.44","192.168.61.160","TCP","54","2010  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"715","9.384461","192.168.61.44","192.168.61.160","TCP","54","4321  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"716","9.384517","192.168.61.44","192.168.61.160","TCP","54","264  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"717","9.384627","192.168.61.160","192.168.61.44","TCP","60","53379  >  1971 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"718","9.384627","192.168.61.160","192.168.61.44","TCP","60","53379  >  1098 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"719","9.384627","192.168.61.160","192.168.61.44","TCP","60","53379  >  1041 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"720","9.384627","192.168.61.160","192.168.61.44","TCP","60","53379  >  1998 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"721","9.384627","192.168.61.160","192.168.61.44","TCP","60","53379  >  1064 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"722","9.384627","192.168.61.160","192.168.61.44","TCP","60","53379  >  50300 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"723","9.384627","192.168.61.160","192.168.61.44","TCP","60","53379  >  5998 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"724","9.384627","192.168.61.160","192.168.61.44","TCP","60","53379  >  4000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"725","9.384639","192.168.61.44","192.168.61.160","TCP","54","1971  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"726","9.384818","192.168.61.44","192.168.61.160","TCP","54","1098  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"727","9.384895","192.168.61.44","192.168.61.160","TCP","54","1041  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"728","9.384970","192.168.61.44","192.168.61.160","TCP","54","1998  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"729","9.385052","192.168.61.44","192.168.61.160","TCP","54","1064  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"730","9.385106","192.168.61.44","192.168.61.160","TCP","54","50300  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"731","9.385181","192.168.61.44","192.168.61.160","TCP","54","5998  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"732","9.385233","192.168.61.44","192.168.61.160","TCP","54","4000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"733","9.385311","192.168.61.160","192.168.61.44","TCP","60","53379  >  3322 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"734","9.385311","192.168.61.160","192.168.61.44","TCP","60","53379  >  2525 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"735","9.385311","192.168.61.160","192.168.61.44","TCP","60","53379  >  4004 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"736","9.385311","192.168.61.160","192.168.61.44","TCP","60","53379  >  1434 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"737","9.385311","192.168.61.160","192.168.61.44","TCP","60","53379  >  8083 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"738","9.385311","192.168.61.160","192.168.61.44","TCP","60","53379  >  9876 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"739","9.385311","192.168.61.160","192.168.61.44","TCP","60","53379  >  3372 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"740","9.385311","192.168.61.160","192.168.61.44","TCP","60","53379  >  2522 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"741","9.385323","192.168.61.44","192.168.61.160","TCP","54","3322  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"742","9.385377","192.168.61.44","192.168.61.160","TCP","54","2525  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"743","9.385452","192.168.61.44","192.168.61.160","TCP","54","4004  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"744","9.385506","192.168.61.44","192.168.61.160","TCP","54","1434  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"745","9.385582","192.168.61.44","192.168.61.160","TCP","54","8083  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"746","9.385638","192.168.61.44","192.168.61.160","TCP","54","9876  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"747","9.385838","192.168.61.44","192.168.61.160","TCP","54","3372  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"748","9.385898","192.168.61.44","192.168.61.160","TCP","54","2522  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"749","9.386038","192.168.61.160","192.168.61.44","TCP","60","53379  >  3 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"750","9.386038","192.168.61.160","192.168.61.44","TCP","60","53379  >  3261 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"751","9.386038","192.168.61.160","192.168.61.44","TCP","60","53379  >  5800 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"752","9.386049","192.168.61.44","192.168.61.160","TCP","54","3  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"753","9.386105","192.168.61.44","192.168.61.160","TCP","54","3261  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"754","9.386184","192.168.61.44","192.168.61.160","TCP","54","5800  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"755","9.389230","192.168.61.160","192.168.61.44","TCP","60","53379  >  70 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"756","9.389230","192.168.61.160","192.168.61.44","TCP","60","53379  >  5280 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"757","9.389230","192.168.61.160","192.168.61.44","TCP","60","53379  >  1117 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"758","9.389249","192.168.61.44","192.168.61.160","TCP","54","70  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"759","9.389344","192.168.61.44","192.168.61.160","TCP","54","5280  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"760","9.389399","192.168.61.44","192.168.61.160","TCP","54","1117  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"761","9.390079","192.168.61.160","192.168.61.44","TCP","60","53379  >  1147 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"762","9.390080","192.168.61.160","192.168.61.44","TCP","60","53379  >  8652 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"763","9.390080","192.168.61.160","192.168.61.44","TCP","60","53379  >  49155 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"764","9.390080","192.168.61.160","192.168.61.44","TCP","60","53379  >  84 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"765","9.390080","192.168.61.160","192.168.61.44","TCP","60","53379  >  636 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"766","9.390080","192.168.61.160","192.168.61.44","TCP","60","53379  >  1296 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"767","9.390080","192.168.61.160","192.168.61.44","TCP","60","53379  >  667 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"768","9.390080","192.168.61.160","192.168.61.44","TCP","60","53379  >  1065 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"769","9.390098","192.168.61.44","192.168.61.160","TCP","54","1147  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"770","9.390225","192.168.61.44","192.168.61.160","TCP","54","8652  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"771","9.390458","192.168.61.44","192.168.61.160","TCP","54","49155  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"772","9.390602","192.168.61.44","192.168.61.160","TCP","54","84  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"773","9.391189","192.168.61.44","192.168.61.160","TCP","54","636  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"774","9.391260","192.168.61.44","192.168.61.160","TCP","54","1296  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"775","9.391337","192.168.61.44","192.168.61.160","TCP","54","667  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"776","9.391390","192.168.61.44","192.168.61.160","TCP","54","1065  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"777","9.391498","192.168.61.160","192.168.61.44","TCP","60","53379  >  3283 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"778","9.391498","192.168.61.160","192.168.61.44","TCP","60","53379  >  3703 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"779","9.391498","192.168.61.160","192.168.61.44","TCP","60","53379  >  49163 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"780","9.391498","192.168.61.160","192.168.61.44","TCP","60","53379  >  2135 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"781","9.391509","192.168.61.44","192.168.61.160","TCP","54","3283  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"782","9.391563","192.168.61.44","192.168.61.160","TCP","54","3703  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"783","9.391639","192.168.61.44","192.168.61.160","TCP","54","49163  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"784","9.391691","192.168.61.44","192.168.61.160","TCP","54","2135  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"785","9.392268","192.168.61.160","192.168.61.44","TCP","60","53379  >  5080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"786","9.392277","192.168.61.44","192.168.61.160","TCP","54","5080  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"787","9.392627","192.168.61.160","192.168.61.44","TCP","60","53379  >  1055 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"788","9.392627","192.168.61.160","192.168.61.44","TCP","60","53379  >  3918 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"789","9.392637","192.168.61.44","192.168.61.160","TCP","54","1055  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"790","9.392841","192.168.61.44","192.168.61.160","TCP","54","3918  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"791","9.393183","192.168.61.160","192.168.61.44","TCP","60","53379  >  10001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"792","9.393183","192.168.61.160","192.168.61.44","TCP","60","53379  >  19350 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"793","9.393183","192.168.61.160","192.168.61.44","TCP","60","53379  >  5988 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
