No.,Time,Source,Destination,Protocol,Length,Info,Status
518,9.371366,192.168.61.160,192.168.61.44,TCP,60,53379  >  9485 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
519,9.371377,192.168.61.44,192.168.61.160,TCP,54,"7777  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
520,9.371454,192.168.61.44,192.168.61.160,TCP,54,"311  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
521,9.371529,192.168.61.44,192.168.61.160,TCP,54,"2394  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
522,9.37162,192.168.61.44,192.168.61.160,TCP,54,"3869  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
523,9.3718,192.168.61.44,192.168.61.160,TCP,54,"1556  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
524,9.371881,192.168.61.44,192.168.61.160,TCP,54,"5877  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
525,9.371935,192.168.61.44,192.168.61.160,TCP,54,"2710  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
526,9.372011,192.168.61.44,192.168.61.160,TCP,54,"9485  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
527,9.372097,192.168.61.160,192.168.61.44,TCP,60,53379  >  1011 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
528,9.372097,192.168.61.160,192.168.61.44,TCP,60,53379  >  3030 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
529,9.372097,192.168.61.160,192.168.61.44,TCP,60,53379  >  1309 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
530,9.372097,192.168.61.160,192.168.61.44,TCP,60,53379  >  58080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
531,9.372097,192.168.61.160,192.168.61.44,TCP,60,53379  >  32776 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
532,9.372097,192.168.61.160,192.168.61.44,TCP,60,53379  >  222 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
533,9.372098,192.168.61.160,192.168.61.44,TCP,60,53379  >  2920 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
534,9.372098,192.168.61.160,192.168.61.44,TCP,60,53379  >  306 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
535,9.372109,192.168.61.44,192.168.61.160,TCP,54,"1011  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
536,9.372185,192.168.61.44,192.168.61.160,TCP,54,"3030  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
537,9.37224,192.168.61.44,192.168.61.160,TCP,54,"1309  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
538,9.372315,192.168.61.44,192.168.61.160,TCP,54,"58080  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
539,9.372368,192.168.61.44,192.168.61.160,TCP,54,"32776  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
540,9.372443,192.168.61.44,192.168.61.160,TCP,54,"222  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
541,9.372514,192.168.61.44,192.168.61.160,TCP,54,"2920  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
542,9.37259,192.168.61.44,192.168.61.160,TCP,54,"306  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
543,9.372803,192.168.61.160,192.168.61.44,TCP,60,53379  >  1105 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
544,9.372803,192.168.61.160,192.168.61.44,TCP,60,53379  >  52848 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
545,9.372803,192.168.61.160,192.168.61.44,TCP,60,53379  >  7004 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
546,9.372803,192.168.61.160,192.168.61.44,TCP,60,53379  >  1077 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
547,9.372803,192.168.61.160,192.168.61.44,TCP,60,53379  >  5815 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
548,9.372803,192.168.61.160,192.168.61.44,TCP,60,53379  >  1007 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
549,9.372815,192.168.61.44,192.168.61.160,TCP,54,"1105  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
550,9.372892,192.168.61.44,192.168.61.160,TCP,54,"52848  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
551,9.372943,192.168.61.44,192.168.61.160,TCP,54,"7004  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
552,9.373016,192.168.61.44,192.168.61.160,TCP,54,"1077  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
553,9.37307,192.168.61.44,192.168.61.160,TCP,54,"5815  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
554,9.373146,192.168.61.44,192.168.61.160,TCP,54,"1007  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
555,9.37404,192.168.61.160,192.168.61.44,TCP,60,53379  >  9003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
556,9.37404,192.168.61.160,192.168.61.44,TCP,60,53379  >  8002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
557,9.37404,192.168.61.160,192.168.61.44,TCP,60,53379  >  2048 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
558,9.37404,192.168.61.160,192.168.61.44,TCP,60,53379  >  8600 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
559,9.37404,192.168.61.160,192.168.61.44,TCP,60,53379  >  2040 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
560,9.374053,192.168.61.44,192.168.61.160,TCP,54,"9003  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
561,9.374138,192.168.61.44,192.168.61.160,TCP,54,"8002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
562,9.374192,192.168.61.44,192.168.61.160,TCP,54,"2048  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
563,9.374269,192.168.61.44,192.168.61.160,TCP,54,"8600  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
564,9.37432,192.168.61.44,192.168.61.160,TCP,54,"2040  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
565,9.37481,192.168.61.160,192.168.61.44,TCP,60,53379  >  3828 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
566,9.37481,192.168.61.160,192.168.61.44,TCP,60,53379  >  2301 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
567,9.37481,192.168.61.160,192.168.61.44,TCP,60,53379  >  28201 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
568,9.37481,192.168.61.160,192.168.61.44,TCP,60,53379  >  1580 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
569,9.374821,192.168.61.44,192.168.61.160,TCP,54,"3828  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
570,9.374875,192.168.61.44,192.168.61.160,TCP,54,"2301  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
571,9.374951,192.168.61.44,192.168.61.160,TCP,54,"28201  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
572,9.375041,192.168.61.44,192.168.61.160,TCP,54,"1580  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
573,9.375414,192.168.61.160,192.168.61.44,TCP,60,53379  >  2967 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
574,9.375423,192.168.61.44,192.168.61.160,TCP,54,"2967  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
575,9.375942,192.168.61.160,192.168.61.44,TCP,60,53379  >  52822 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
576,9.375951,192.168.61.44,192.168.61.160,TCP,54,"52822  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
577,9.37636,192.168.61.160,192.168.61.44,TCP,60,53379  >  2103 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
578,9.37636,192.168.61.160,192.168.61.44,TCP,60,53379  >  417 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
579,9.37636,192.168.61.160,192.168.61.44,TCP,60,53379  >  2041 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
580,9.37636,192.168.61.160,192.168.61.44,TCP,60,53379  >  5910 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
581,9.37636,192.168.61.160,192.168.61.44,TCP,60,53379  >  1277 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
582,9.376371,192.168.61.44,192.168.61.160,TCP,54,"2103  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
583,9.376426,192.168.61.44,192.168.61.160,TCP,54,"417  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
584,9.376504,192.168.61.44,192.168.61.160,TCP,54,"2041  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
585,9.376558,192.168.61.44,192.168.61.160,TCP,54,"5910  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
586,9.376633,192.168.61.44,192.168.61.160,TCP,54,"1277  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
587,9.37709,192.168.61.160,192.168.61.44,TCP,60,53379  >  1719 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
588,9.377091,192.168.61.160,192.168.61.44,TCP,60,53379  >  981 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
589,9.377091,192.168.61.160,192.168.61.44,TCP,60,53379  >  2034 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
590,9.377091,192.168.61.160,192.168.61.44,TCP,60,53379  >  8181 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
591,9.377091,192.168.61.160,192.168.61.44,TCP,60,53379  >  1192 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
592,9.377091,192.168.61.160,192.168.61.44,TCP,60,53379  >  5003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
593,9.377091,192.168.61.160,192.168.61.44,TCP,60,53379  >  3986 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
594,9.377091,192.168.61.160,192.168.61.44,TCP,60,53379  >  2998 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
595,9.377104,192.168.61.44,192.168.61.160,TCP,54,"1719  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
596,9.377184,192.168.61.44,192.168.61.160,TCP,54,"981  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
597,9.377239,192.168.61.44,192.168.61.160,TCP,54,"2034  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
598,9.377315,192.168.61.44,192.168.61.160,TCP,54,"8181  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
599,9.377371,192.168.61.44,192.168.61.160,TCP,54,"1192  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
600,9.377448,192.168.61.44,192.168.61.160,TCP,54,"5003  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
601,9.377502,192.168.61.44,192.168.61.160,TCP,54,"3986  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
602,9.377579,192.168.61.44,192.168.61.160,TCP,54,"2998  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
603,9.377634,192.168.61.160,192.168.61.44,TCP,60,53379  >  1107 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
604,9.377634,192.168.61.160,192.168.61.44,TCP,60,53379  >  49176 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
605,9.377635,192.168.61.160,192.168.61.44,TCP,60,53379  >  8009 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
606,9.377635,192.168.61.160,192.168.61.44,TCP,60,53379  >  1022 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
607,9.377635,192.168.61.160,192.168.61.44,TCP,60,53379  >  1069 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
608,9.377635,192.168.61.160,192.168.61.44,TCP,60,53379  >  11111 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
609,9.377635,192.168.61.160,192.168.61.44,TCP,60,53379  >  32779 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
610,9.377635,192.168.61.160,192.168.61.44,TCP,60,53379  >  425 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
611,9.377646,192.168.61.44,192.168.61.160,TCP,54,"1107  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
612,9.377845,192.168.61.44,192.168.61.160,TCP,54,"49176  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
613,9.3779,192.168.61.44,192.168.61.160,TCP,54,"8009  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
614,9.378099,192.168.61.44,192.168.61.160,TCP,54,"1022  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
615,9.378153,192.168.61.44,192.168.61.160,TCP,54,"1069  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
616,9.378232,192.168.61.44,192.168.61.160,TCP,54,"11111  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
617,9.378284,192.168.61.44,192.168.61.160,TCP,54,"32779  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
618,9.378357,192.168.61.44,192.168.61.160,TCP,54,"425  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
619,9.378475,192.168.61.160,192.168.61.44,TCP,60,53379  >  9898 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
620,9.378475,192.168.61.160,192.168.61.44,TCP,60,53379  >  211 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
621,9.378475,192.168.61.160,192.168.61.44,TCP,60,53379  >  1094 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
622,9.378476,192.168.61.160,192.168.61.44,TCP,60,53379  >  19 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
623,9.378476,192.168.61.160,192.168.61.44,TCP,60,53379  >  16113 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
624,9.378476,192.168.61.160,192.168.61.44,TCP,60,53379  >  32778 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
625,9.378487,192.168.61.44,192.168.61.160,TCP,54,"9898  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
626,9.37858,192.168.61.44,192.168.61.160,TCP,54,"211  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
627,9.378631,192.168.61.44,192.168.61.160,TCP,54,"1094  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
628,9.378832,192.168.61.44,192.168.61.160,TCP,54,"19  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
629,9.378887,192.168.61.44,192.168.61.160,TCP,54,"16113  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
630,9.378963,192.168.61.44,192.168.61.160,TCP,54,"32778  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
631,9.379372,192.168.61.160,192.168.61.44,TCP,60,53379  >  100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
632,9.379381,192.168.61.44,192.168.61.160,TCP,54,"100  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
633,9.379887,192.168.61.160,192.168.61.44,TCP,60,53379  >  6156 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
634,9.379887,192.168.61.160,192.168.61.44,TCP,60,53379  >  444 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
635,9.379888,192.168.61.160,192.168.61.44,TCP,60,53379  >  3998 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
636,9.379888,192.168.61.160,192.168.61.44,TCP,60,53379  >  8000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
637,9.379888,192.168.61.160,192.168.61.44,TCP,60,53379  >  2002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
638,9.379898,192.168.61.44,192.168.61.160,TCP,54,"6156  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
639,9.379955,192.168.61.44,192.168.61.160,TCP,54,"444  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
640,9.380033,192.168.61.44,192.168.61.160,TCP,54,"3998  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
641,9.380088,192.168.61.44,192.168.61.160,TCP,54,"8000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
642,9.380164,192.168.61.44,192.168.61.160,TCP,54,"2002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
643,9.380533,192.168.61.160,192.168.61.44,TCP,60,53379  >  5999 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
644,9.380533,192.168.61.160,192.168.61.44,TCP,60,53379  >  3007 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
645,9.380533,192.168.61.160,192.168.61.44,TCP,60,53379  >  7002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
646,9.380533,192.168.61.160,192.168.61.44,TCP,60,53379  >  7937 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
647,9.380533,192.168.61.160,192.168.61.44,TCP,60,53379  >  6101 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
648,9.380534,192.168.61.160,192.168.61.44,TCP,60,53379  >  9968 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
649,9.380545,192.168.61.44,192.168.61.160,TCP,54,"5999  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
650,9.380622,192.168.61.44,192.168.61.160,TCP,54,"3007  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
651,9.380797,192.168.61.44,192.168.61.160,TCP,54,"7002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
652,9.380874,192.168.61.44,192.168.61.160,TCP,54,"7937  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
653,9.380928,192.168.61.44,192.168.61.160,TCP,54,"6101  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
654,9.381004,192.168.61.44,192.168.61.160,TCP,54,"9968  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
655,9.381394,192.168.61.160,192.168.61.44,TCP,60,53379  >  2382 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
656,9.381403,192.168.61.44,192.168.61.160,TCP,54,"2382  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
657,9.381903,192.168.61.160,192.168.61.44,TCP,60,53379  >  7443 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
658,9.381903,192.168.61.160,192.168.61.44,TCP,60,53379  >  9575 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
659,9.381903,192.168.61.160,192.168.61.44,TCP,60,53379  >  15000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
660,9.381903,192.168.61.160,192.168.61.44,TCP,60,53379  >  2702 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
661,9.381903,192.168.61.160,192.168.61.44,TCP,60,53379  >  1154 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
662,9.381903,192.168.61.160,192.168.61.44,TCP,60,53379  >  1119 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
663,9.381903,192.168.61.160,192.168.61.44,TCP,60,53379  >  5903 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
664,9.381903,192.168.61.160,192.168.61.44,TCP,60,53379  >  10002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
665,9.381915,192.168.61.44,192.168.61.160,TCP,54,"7443  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
666,9.381972,192.168.61.44,192.168.61.160,TCP,54,"9575  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
667,9.382049,192.168.61.44,192.168.61.160,TCP,54,"15000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
668,9.382104,192.168.61.44,192.168.61.160,TCP,54,"2702  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
669,9.382182,192.168.61.44,192.168.61.160,TCP,54,"1154  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
670,9.382236,192.168.61.44,192.168.61.160,TCP,54,"1119  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
671,9.382313,192.168.61.44,192.168.61.160,TCP,54,"5903  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
672,9.382367,192.168.61.44,192.168.61.160,TCP,54,"10002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
673,9.382492,192.168.61.160,192.168.61.44,TCP,60,53379  >  6668 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
674,9.382492,192.168.61.160,192.168.61.44,TCP,60,53379  >  683 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
675,9.382492,192.168.61.160,192.168.61.44,TCP,60,53379  >  2200 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
676,9.382492,192.168.61.160,192.168.61.44,TCP,60,53379  >  55055 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
677,9.382492,192.168.61.160,192.168.61.44,TCP,60,53379  >  106 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
678,9.382492,192.168.61.160,192.168.61.44,TCP,60,53379  >  79 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
679,9.382504,192.168.61.44,192.168.61.160,TCP,54,"6668  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
680,9.382559,192.168.61.44,192.168.61.160,TCP,54,"683  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
681,9.382636,192.168.61.44,192.168.61.160,TCP,54,"2200  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
682,9.382813,192.168.61.44,192.168.61.160,TCP,54,"55055  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
683,9.38289,192.168.61.44,192.168.61.160,TCP,54,"106  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
684,9.382945,192.168.61.44,192.168.61.160,TCP,54,"79  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
685,9.383355,192.168.61.160,192.168.61.44,TCP,60,53379  >  6792 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
686,9.383355,192.168.61.160,192.168.61.44,TCP,60,53379  >  32777 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
687,9.383355,192.168.61.160,192.168.61.44,TCP,60,53379  >  901 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
688,9.383355,192.168.61.160,192.168.61.44,TCP,60,53379  >  1783 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
689,9.383355,192.168.61.160,192.168.61.44,TCP,60,53379  >  9050 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
690,9.383355,192.168.61.160,192.168.61.44,TCP,60,53379  >  8500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
691,9.383355,192.168.61.160,192.168.61.44,TCP,60,53379  >  6969 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
692,9.383355,192.168.61.160,192.168.61.44,TCP,60,53379  >  1078 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
693,9.383367,192.168.61.44,192.168.61.160,TCP,54,"6792  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
694,9.383422,192.168.61.44,192.168.61.160,TCP,54,"32777  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
695,9.383501,192.168.61.44,192.168.61.160,TCP,54,"901  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
696,9.383556,192.168.61.44,192.168.61.160,TCP,54,"1783  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
697,9.383633,192.168.61.44,192.168.61.160,TCP,54,"9050  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
698,9.38381,192.168.61.44,192.168.61.160,TCP,54,"8500  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
699,9.383888,192.168.61.44,192.168.61.160,TCP,54,"6969  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
700,9.383973,192.168.61.44,192.168.61.160,TCP,54,"1078  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
701,9.384054,192.168.61.160,192.168.61.44,TCP,60,53379  >  2910 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
702,9.384054,192.168.61.160,192.168.61.44,TCP,60,53379  >  9010 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
703,9.384054,192.168.61.160,192.168.61.44,TCP,60,53379  >  711 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
704,9.384054,192.168.61.160,192.168.61.44,TCP,60,53379  >  8193 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
705,9.384054,192.168.61.160,192.168.61.44,TCP,60,53379  >  4006 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
706,9.384054,192.168.61.160,192.168.61.44,TCP,60,53379  >  2010 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
707,9.384054,192.168.61.160,192.168.61.44,TCP,60,53379  >  4321 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
708,9.384054,192.168.61.160,192.168.61.44,TCP,60,53379  >  264 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
709,9.384066,192.168.61.44,192.168.61.160,TCP,54,"2910  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
710,9.38412,192.168.61.44,192.168.61.160,TCP,54,"9010  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
711,9.384197,192.168.61.44,192.168.61.160,TCP,54,"711  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
712,9.384253,192.168.61.44,192.168.61.160,TCP,54,"8193  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
713,9.38433,192.168.61.44,192.168.61.160,TCP,54,"4006  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
714,9.384385,192.168.61.44,192.168.61.160,TCP,54,"2010  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
715,9.384461,192.168.61.44,192.168.61.160,TCP,54,"4321  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
716,9.384517,192.168.61.44,192.168.61.160,TCP,54,"264  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
717,9.384627,192.168.61.160,192.168.61.44,TCP,60,53379  >  1971 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
718,9.384627,192.168.61.160,192.168.61.44,TCP,60,53379  >  1098 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
719,9.384627,192.168.61.160,192.168.61.44,TCP,60,53379  >  1041 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
